tanggal,pm10,so2,co,o3,no2
2021-08-10,35,38,6,30,19
2021-08-11,56,39,11,27,23
2021-08-12,57,40,8,21,20
2021-08-13,55,40,11,19,25
2021-08-14,58,41,9,21,21
2021-08-15,63,39,11,15,21
2021-08-16,55,41,8,17,21
2021-08-17,59,41,8,24,20
2021-08-18,58,38,9,30,20
2021-08-19,67,42,13,28,28
2021-08-20,64,40,11,28,23
2021-08-21,50,39,8,25,21
2021-08-22,74,43,14,22,29
2021-08-23,63,40,10,24,20
2021-08-24,61,42,11,26,24
2021-08-25,62,42,9,26,28
2021-08-26,53,40,7,28,19
2021-08-27,58,39,10,28,22
2021-08-28,65,38,10,36,23
2021-08-29,66,39,12,28,25
2021-08-30,76,41,16,30,31
2021-08-31,61,41,10,32,26
2021-09-01,68,40,16,26,27
2021-09-02,65,39,12,26,25
2021-09-03,62,42,10,34,23
2021-09-04,57,42,9,31,19
2021-09-05,69,43,12,27,26
2021-09-06,62,42,9,29,16
2021-09-07,56,42,8,21,21
2021-09-08,63,40,15,29,25
2021-09-09,52,41,12,27,24
2021-09-10,45,42,8,26,19
2021-09-11,59,43,10,33,30
2021-09-12,63,41,10,24,19
2021-09-13,54,42,7,18,16
2021-09-14,36,41,6,19,15
2021-09-15,60,42,19,18,23
2021-09-16,53,42,7,28,15
2021-09-17,50,42,6,29,14
2021-09-18,57,43,7,23,15
2021-09-19,---,---,---,---,---
2021-09-20,---,---,---,---,---
2021-09-21,---,44,9,32,20
2021-09-22,---,44,10,22,21
2021-09-23,---,43,9,24,18
2021-09-24,---,46,8,21,18
2021-09-25,---,45,7,26,16
2021-09-26,---,45,7,33,12
2021-09-27,---,42,11,29,19
2021-09-28,---,41,6,38,15
2021-09-29,---,45,13,38,24
2021-09-30,---,45,13,40,27
2021-10-01,---,45,10,35,33
2021-10-02,---,46,10,35,19
2021-10-03,---,44,9,32,19
2021-10-04,---,44,11,33,24
2021-10-05,---,---,---,---,---
2021-10-06,66,47,8,37,17
2021-10-07,52,41,7,27,23
2021-10-08,58,45,9,30,22
2021-10-09,55,47,7,36,21
2021-10-10,61,42,9,43,16
2021-10-11,62,43,10,44,26
2021-10-12,70,47,9,32,25
2021-10-13,---,44,8,38,19
2021-10-14,---,44,12,45,32
2021-10-15,100,41,15,50,26
2021-10-16,67,40,14,51,23
2021-10-17,---,39,13,53,27
2021-10-18,57,42,11,32,19
2021-10-19,52,41,18,31,23
2021-10-20,---,45,10,33,17
2021-10-21,---,44,10,48,18
2021-10-22,71,45,13,36,21
2021-10-23,65,45,10,35,20
2021-10-24,68,44,15,39,23
2021-10-25,62,44,11,41,22
2021-10-26,75,45,16,36,24
2021-10-27,59,43,10,50,21
2021-10-28,54,40,11,56,18
2021-10-29,51,41,15,45,15
2021-10-30,62,43,15,58,18
2021-10-31,---,---,---,---,---
2021-11-01,---,---,---,---,---
2021-11-02,54,40,18,47,22
2021-11-03,51,42,12,73,17
2021-11-04,58,43,17,27,24
2021-11-05,61,43,16,14,20
2021-11-06,55,44,11,26,29
2021-11-07,52,44,9,35,17
2021-11-08,52,44,14,26,16
2021-11-09,64,43,15,31,19
2021-11-10,61,37,11,20,19
2021-11-11,45,37,10,13,14
2021-11-12,32,37,7,19,14
2021-11-13,52,38,14,30,17
2021-11-14,48,36,13,24,14
2021-11-15,36,36,7,16,11
2021-11-16,42,36,10,15,14
2021-11-17,60,39,10,19,14
2021-11-18,63,41,9,27,18
2021-11-19,23,36,3,17,8
2021-11-20,26,38,6,21,13
2021-11-21,44,37,19,13,14
2021-11-22,23,37,4,14,9
2021-11-23,17,36,3,15,7
2021-11-24,27,37,5,26,12
2021-11-25,54,38,11,24,18
2021-11-26,58,38,14,17,13
2021-11-27,37,37,8,13,12
2021-11-28,18,37,4,18,10
2021-11-29,29,37,8,17,11
2021-11-30,39,38,8,24,15
2021-12-01,63,39,12,19,23
2021-12-02,33,38,5,18,13
2021-12-03,41,39,7,23,15
2021-12-04,42,39,8,14,15
2021-12-05,53,39,17,13,15
2021-12-06,52,41,20,23,19
2021-12-07,179,39,9,17,15
2021-12-08,47,40,14,25,14
2021-12-09,38,40,9,28,19
2021-12-10,45,42,10,24,19
2021-12-11,32,39,7,22,17
2021-12-12,---,---,---,---,---
2021-12-13,---,---,---,---,---
2021-12-14,50,40,7,28,14
2021-12-15,69,40,15,29,23
2021-12-16,78,41,14,32,18
2021-12-17,55,39,13,34,17
2021-12-18,---,42,13,24,17
2021-12-19,64,41,21,40,22
2021-12-20,57,42,10,30,16
2021-12-21,62,42,17,13,27
2021-12-22,62,27,22,---,34
2021-12-23,62,26,13,---,26
2021-12-24,34,---,---,---,---
2021-12-25,56,15,23,---,---
2021-12-26,44,13,14,---,8
2021-12-27,68,17,21,---,12
2021-12-28,59,38,15,---,22
2021-12-29,61,37,15,---,19
2021-12-30,60,38,17,---,21
2021-12-31,58,36,21,---,22
